0,Index,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
8,AD,Andorra,AD,AND,20,ISO 3166-2:AD
2158,AE,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
101,AF,Afghanistan,AF,AFG,4,ISO 3166-2:AF
12,AG,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
1308,AL,Albania,AL,ALB,8,ISO 3166-2:AL
274,AM,Armenia,AM,ARM,51,ISO 3166-2:AM
8,AN,Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN
50,AO,Angola,AO,AGO,24,ISO 3166-2:AO
3,AQ,Antarctica,AQ,ATA,10,ISO 3166-2:AQ
30136,AR,Argentina,AR,ARG,32,ISO 3166-2:AR
2,AS,American Samoa,AS,ASM,16,ISO 3166-2:AS
18401,AT,Austria,AT,AUT,40,ISO 3166-2:AT
35875,AU,Australia,AU,AUS,36,ISO 3166-2:AU
10,AW,Aruba,AW,ABW,533,ISO 3166-2:AW
508,AZ,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
939,BA,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA
20,BB,Barbados,BB,BRB,52,ISO 3166-2:BB
1875,BD,Bangladesh,BD,BGD,50,ISO 3166-2:BD
17575,BE,Belgium,BE,BEL,56,ISO 3166-2:BE
133,BF,Burkina Faso,BF,BFA,854,ISO 3166-2:BF
21540,BG,Bulgaria,BG,BGR,100,ISO 3166-2:BG
32,BH,Bahrain,BH,BHR,48,ISO 3166-2:BH
17,BI,Burundi,BI,BDI,108,ISO 3166-2:BI
48,BJ,Benin,BJ,BEN,204,ISO 3166-2:BJ
9,BM,Bermuda,BM,BMU,60,ISO 3166-2:BM
8,BN,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN
289,BO,Bolivia,BO,BOL,68,ISO 3166-2:BO
69075,BR,Brazil,BR,BRA,76,ISO 3166-2:BR
47,BS,Bahamas,BS,BHS,44,ISO 3166-2:BS
41,BT,Bhutan,BT,BTN,64,ISO 3166-2:BT
3,BW,Botswana,BW,BWA,72,ISO 3166-2:BW
286,BY,Belarus,BY,BLR,112,ISO 3166-2:BY
6,BZ,Belize,BZ,BLZ,84,ISO 3166-2:BZ
76556,CA,Canada,CA,CAN,124,ISO 3166-2:CA
26,CD,"Congo, the Democratic Republic of the",CD,COD,180,ISO 3166-2:CD
2,CF,Central African Republic,CF,CAF,140,ISO 3166-2:CF
75,CG,Congo,CG,COG,178,ISO 3166-2:CG
5376,CH,Switzerland,CH,CHE,756,ISO 3166-2:CH
45,CI,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
5614,CL,Chile,CL,CHL,152,ISO 3166-2:CL
151,CM,Cameroon,CM,CMR,120,ISO 3166-2:CM
13583,CN,China,CN,CHN,156,ISO 3166-2:CN
4407,CO,Colombia,CO,COL,170,ISO 3166-2:CO
262,CR,Costa Rica,CR,CRI,188,ISO 3166-2:CR
775,CU,Cuba,CU,CUB,192,ISO 3166-2:CU
7,CV,Cape Verde,CV,CPV,132,ISO 3166-2:CV
156,CY,Cyprus,CY,CYP,196,ISO 3166-2:CY
9029,CZ,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
85071,DE,Germany,DE,DEU,276,ISO 3166-2:DE
2,DJ,Djibouti,DJ,DJI,262,ISO 3166-2:DJ
33744,DK,Denmark,DK,DNK,208,ISO 3166-2:DK
3,DM,Dominica,DM,DMA,212,ISO 3166-2:DM
531,DO,Dominican Republic,DO,DOM,214,ISO 3166-2:DO
474,DZ,Algeria,DZ,DZA,12,ISO 3166-2:DZ
299,EC,Ecuador,EC,ECU,218,ISO 3166-2:EC
4511,EE,Estonia,EE,EST,233,ISO 3166-2:EE
3782,EG,Egypt,EG,EGY,818,ISO 3166-2:EG
2,EH,Western Sahara,EH,ESH,732,ISO 3166-2:EH
10,ER,Eritrea,ER,ERI,232,ISO 3166-2:ER
